date,time est,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),sysbattery
10/16/2015,10:30:00,16.78,1.82,7.61,9.47,98.09,2.8,2.54,.66,13.75
10/16/2015,10:45:00,16.79,1.82,7.61,9.5,98.43,2.71,2.56,.68,13.4
10/16/2015,11:00:00,16.81,1.82,7.63,9.54,98.91,2.57,2.6,.66,13.93
10/16/2015,11:15:00,16.79,1.82,7.63,9.51,98.51,2.58,2.45,.71,13.91
10/16/2015,11:30:00,16.82,1.82,7.63,9.54,98.84,2.69,2.56,.68,14.03
10/16/2015,11:45:00,16.86,1.82,7.65,9.61,99.68,2.68,2.45,.66,14.12
10/16/2015,12:00:00,16.9,1.82,7.67,9.63,99.93,2.53,2.49,.66,14.11
10/16/2015,12:15:00,16.9,1.81,7.66,9.6,99.66,2.67,2.67,.66,14.1
10/16/2015,12:30:00,16.88,1.82,7.63,9.52,98.83,2.49,2.59,.65,14.11
10/16/2015,12:45:00,16.89,1.82,7.64,9.54,99.07,2.64,2.9,.64,14.08
10/16/2015,13:00:00,16.9,1.82,7.63,9.53,98.92,2.53,2.6,.65,14.03
10/16/2015,13:15:00,16.9,1.82,7.63,9.48,98.43,2.5,2.82,.61,14.04
10/16/2015,13:30:00,16.86,1.82,7.59,9.4,97.53,2.43,2.62,.61,13.42
10/16/2015,13:45:00,16.88,1.82,7.6,9.39,97.5,2.51,2.62,.65,14.11
10/16/2015,14:00:00,16.91,1.82,7.65,9.54,99.03,2.63,2.84,.66,14.11
10/16/2015,14:15:00,16.92,1.82,7.61,9.36,97.19,2.65,2.38,.62,14.03
10/16/2015,14:30:00,16.97,1.82,7.66,9.56,99.44,2.47,2.77,.64,13.43
10/16/2015,14:45:00,16.85,1.82,7.55,9.21,95.58,2.57,2.95,.65,13.26
10/16/2015,15:00:00,16.97,1.82,7.66,9.58,99.6,2.53,2.63,.65,14.14
10/16/2015,15:15:00,16.96,1.82,7.65,9.52,98.98,2.59,2.52,.73,14.13
10/16/2015,15:30:00,16.89,1.82,7.6,9.37,97.27,2.81,2.45,.66,13.5
10/16/2015,15:45:00,16.86,1.82,7.55,9.27,96.18,2.6,2.79,.67,14.11
10/16/2015,16:00:00,16.86,1.82,7.57,9.26,96.02,2.46,3.12,.64,13.59
10/16/2015,16:15:00,16.86,1.82,7.62,9.47,98.23,2.44,3,.73,13.26
10/16/2015,16:30:00,16.84,1.82,7.58,9.38,97.21,2.5,3.23,.7,13.12
10/16/2015,16:45:00,16.77,1.83,7.71,9.81,101.61,2.66,3.7,.92,13.01
10/16/2015,17:00:00,16.79,1.82,7.6,9.34,96.76,2.58,3.8,.7,12.99
10/16/2015,17:15:00,16.78,1.82,7.56,9.22,95.52,2.33,3.34,.72,13.04
10/16/2015,17:30:00,16.74,1.82,7.61,9.43,97.62,2.35,4.3,.84,12.99
10/16/2015,17:45:00,16.7,1.82,7.57,9.35,96.71,2.46,3.33,.79,12.9
10/16/2015,18:00:00,16.69,1.82,7.6,9.42,97.34,2.32,3.39,.85,12.96
10/16/2015,18:15:00,16.68,1.82,7.6,9.45,97.64,2.82,4.72,.81,12.92
10/16/2015,18:30:00,16.67,1.82,7.58,9.33,96.39,2.64,3.82,.85,12.98
10/16/2015,18:45:00,16.66,1.82,7.53,9.2,95.01,2.44,3.31,.75,12.95
10/16/2015,19:00:00,16.66,1.82,7.57,9.34,96.49,2.45,3.52,.82,12.96
10/16/2015,19:15:00,16.63,1.82,7.56,9.35,96.54,2.37,2.78,.79,12.96
10/16/2015,19:30:00,16.63,1.82,7.57,9.34,96.47,2.64,3.74,.85,12.94
10/16/2015,19:45:00,16.61,1.82,7.53,9.15,94.46,2.26,4.03,.9,12.95
10/16/2015,20:00:00,16.6,1.82,7.5,9.08,93.72,2.32,3.21,.82,12.94
10/16/2015,20:15:00,16.59,1.82,7.52,9.14,94.28,2.8,3.48,.75,12.96
10/16/2015,20:30:00,16.57,1.82,7.51,9.14,94.21,2.29,3.86,.75,12.94
10/16/2015,20:45:00,16.56,1.82,7.49,9.07,93.51,2.31,3.3,.75,12.94
10/16/2015,21:00:00,16.52,1.82,7.5,9.06,93.3,2.37,3.23,.78,12.92
10/16/2015,21:15:00,16.52,1.81,7.49,9.06,93.33,2.3,4.16,.94,12.91
10/16/2015,21:30:00,16.52,1.82,7.47,8.96,92.28,2.48,3.12,.73,12.92
10/16/2015,21:45:00,16.5,1.82,7.45,8.86,91.26,2.25,2.6,.77,12.88
10/16/2015,22:00:00,16.46,1.82,7.46,8.89,91.48,2.58,3.44,.74,12.98
10/16/2015,22:15:00,16.46,1.82,7.49,9.04,93.02,2.55,3.35,.8,12.98
10/16/2015,22:30:00,16.45,1.81,7.49,8.98,92.33,2.4,2.76,.77,12.91
10/16/2015,22:45:00,16.45,1.81,7.45,8.84,90.96,2.56,3,.68,12.9
10/16/2015,23:00:00,16.44,1.81,7.44,8.79,90.4,2.58,3.2,.78,12.91
10/16/2015,23:15:00,16.42,1.82,7.47,8.95,92.01,2.36,3.77,.69,12.87
10/16/2015,23:30:00,16.41,1.82,7.46,8.91,91.58,2.63,2.79,.9,12.89
10/16/2015,23:45:00,16.37,1.82,7.46,8.97,92.11,2.82,2.99,.75,12.91
10/17/2015,00:00:00,16.35,1.82,7.47,9,92.34,3.03,3.13,.73,12.87
10/17/2015,00:15:00,16.38,1.82,7.49,9.03,92.78,2.4,3.22,.81,12.88
10/17/2015,00:30:00,16.37,1.82,7.48,8.96,92.01,2.59,3.15,.71,12.87
10/17/2015,00:45:00,16.36,1.82,7.45,8.9,91.39,2.38,3.23,.78,12.83
10/17/2015,01:00:00,16.31,1.82,7.48,9.01,92.35,2.31,3.16,.77,12.83
10/17/2015,01:15:00,16.32,1.82,7.48,8.99,92.24,2.33,2.97,.7,12.91
10/17/2015,01:30:00,16.34,1.82,7.46,8.9,91.3,2.72,3.22,.76,12.83
10/17/2015,01:45:00,16.3,1.82,7.45,8.87,90.93,2.69,2.87,.81,12.84
10/17/2015,02:00:00,16.31,1.82,7.41,8.72,89.43,2.43,2.95,.75,12.77
10/17/2015,02:15:00,16.29,1.82,7.45,8.86,90.87,2.47,2.91,.88,12.82
10/17/2015,02:30:00,16.28,1.82,7.49,9.02,92.46,3.31,2.76,.77,12.77
10/17/2015,02:45:00,16.28,1.82,7.48,8.99,92.13,2.57,2.82,.76,12.84
10/17/2015,03:00:00,16.26,1.82,7.48,8.98,92.03,2.66,3.41,.74,12.74
10/17/2015,03:15:00,16.25,1.82,7.45,8.92,91.32,2.64,2.91,.73,12.78
10/17/2015,03:30:00,16.22,1.82,7.45,8.93,91.37,2.59,3.25,.73,12.78
10/17/2015,03:45:00,16.22,1.82,7.44,8.82,90.28,2.63,2.97,.79,12.74
10/17/2015,04:00:00,16.19,1.82,7.45,8.89,90.93,2.59,3.25,.8,12.77
10/17/2015,04:15:00,16.17,1.82,7.48,8.98,91.86,2.9,3.1,.76,12.78
10/17/2015,04:30:00,16.15,1.82,7.47,8.93,91.32,2.42,3.12,.78,12.76
10/17/2015,04:45:00,16.18,1.82,7.47,8.99,91.93,2.79,3.38,.78,12.76
10/17/2015,05:00:00,16.15,1.82,7.47,9.01,92.04,2.6,3.62,.8,12.74
10/17/2015,05:15:00,16.15,1.82,7.47,9.01,92.05,2.74,4.14,.82,12.76
10/17/2015,05:30:00,16.14,1.82,7.48,9,91.98,4.46,3.56,.8,12.74
10/17/2015,05:45:00,16.11,1.82,7.47,9.02,92.16,2.73,3.16,.84,12.77
10/17/2015,06:00:00,16.11,1.82,7.45,8.98,91.67,2.59,3.35,.78,12.69
10/17/2015,06:15:00,16.11,1.82,7.46,9.02,92.09,2.73,3.48,.82,12.76
10/17/2015,06:30:00,16.08,1.82,7.46,9.01,91.93,2.77,2.87,.79,12.76
10/17/2015,06:45:00,16.05,1.82,7.47,9.01,91.9,2.62,3.68,.73,12.72
10/17/2015,07:00:00,16.06,1.82,7.46,8.98,91.62,2.54,3.24,.8,12.79
10/17/2015,07:15:00,16.07,1.83,7.47,9.03,92.18,2.39,3.23,.79,12.78
10/17/2015,08:30:00,16.08,1.83,7.52,9.23,94.24,2.44,2.37,.61,13.57
10/17/2015,08:45:00,16.09,1.83,7.54,9.28,94.69,2.58,2.46,.64,13.69
10/17/2015,09:00:00,16.1,1.83,7.55,9.3,94.96,2.69,2.45,.66,13.78
10/17/2015,09:15:00,16.11,1.83,7.56,9.34,95.36,2.51,2.66,.6,13.85
10/17/2015,09:30:00,16.08,1.83,7.52,9.23,94.24,2.44,2.37,.61,13.57
10/17/2015,09:45:00,16.09,1.83,7.54,9.28,94.69,2.58,2.46,.64,13.69
10/17/2015,10:00:00,16.1,1.83,7.55,9.3,94.96,2.69,2.45,.66,13.78
10/17/2015,10:15:00,16.11,1.83,7.56,9.34,95.36,2.51,2.66,.6,13.85
10/17/2015,10:30:00,16.11,1.81,7.56,9.33,95.3,2.5,2.51,.68,13.93
10/17/2015,10:45:00,16.14,1.83,7.59,9.43,96.4,2.48,2.38,.63,14
10/17/2015,11:00:00,16.21,1.83,7.61,9.46,96.83,2.49,2.43,.65,14.09
10/17/2015,11:15:00,16.23,1.83,7.6,9.45,96.78,2.61,2.33,.64,14.17
10/17/2015,11:30:00,16.28,1.83,7.6,9.41,96.48,2.4,2.04,.59,14.18
10/17/2015,11:45:00,16.29,1.83,7.61,9.48,97.14,2.49,2.32,.61,14.12
10/17/2015,12:00:00,16.27,1.83,7.61,9.48,97.1,2.47,2.41,.65,14.18
10/17/2015,12:15:00,16.31,1.83,7.63,9.53,97.75,2.55,2.2,.59,14.18
10/17/2015,12:30:00,16.32,1.83,7.65,9.58,98.26,2.47,2.47,.67,14.18
10/17/2015,12:45:00,16.35,1.83,7.66,9.62,98.73,2.61,2.42,.63,14.11
10/17/2015,13:00:00,16.38,1.83,7.67,9.66,99.18,2.48,2.37,.65,14.12
10/17/2015,13:15:00,16.4,1.83,7.71,9.74,100.04,2.39,2.48,.62,14.12
10/17/2015,13:30:00,16.37,1.83,7.69,9.71,99.72,2.58,2.66,.66,13.93
10/17/2015,13:45:00,16.41,1.83,7.7,9.73,99.99,2.44,2.54,.63,14.11
10/17/2015,14:00:00,16.38,1.83,7.67,9.67,99.28,2.46,2.67,.62,13.39
10/17/2015,14:15:00,16.34,1.83,7.67,9.67,99.22,2.49,2.67,.64,13.26
10/17/2015,14:30:00,16.35,1.83,7.66,9.6,98.49,2.5,2.71,.67,14.21
10/17/2015,14:45:00,16.35,1.83,7.67,9.63,98.83,2.39,2.66,.7,13.83
10/17/2015,15:00:00,16.34,1.83,7.67,9.64,98.87,2.61,2.55,.65,14.21
10/17/2015,15:15:00,16.31,1.82,7.67,9.66,99.06,2.64,2.84,.68,14.21
10/17/2015,15:30:00,16.29,1.82,7.68,9.7,99.41,2.52,2.73,.67,13.68
10/17/2015,15:45:00,16.27,1.82,7.68,9.69,99.28,2.75,2.7,.68,13.26
10/17/2015,16:00:00,16.28,1.82,7.7,9.81,100.51,2.91,2.97,.72,13.12
10/17/2015,16:15:00,16.27,1.82,7.72,9.86,101.03,2.49,3.66,.77,13.05
10/17/2015,16:30:00,16.25,1.82,7.67,9.76,99.97,2.47,2.87,.84,13.05
10/17/2015,16:45:00,16.24,1.83,7.67,9.78,100.17,2.79,3.86,.78,13.06
10/17/2015,17:00:00,16.19,1.82,7.66,9.78,100.03,2.53,3.43,.82,13.05
10/17/2015,17:15:00,16.18,1.83,7.65,9.77,99.94,2.57,3.88,.81,13.05
10/17/2015,17:30:00,16.16,1.83,7.63,9.72,99.34,2.35,3.65,.86,12.98
10/17/2015,17:45:00,16.12,1.82,7.64,9.76,99.73,2.5,3.46,.98,13.01
10/17/2015,18:00:00,16.1,1.82,7.64,9.75,99.56,2.66,3.75,.96,12.96
10/17/2015,18:15:00,16.03,1.82,7.64,9.74,99.3,2.56,4.04,.99,12.96
10/17/2015,18:30:00,16.04,1.82,7.6,9.66,98.46,2.64,4.27,.94,12.96
10/17/2015,18:45:00,16.02,1.82,7.65,9.77,99.6,2.7,3.97,.91,12.98
10/17/2015,19:00:00,16,1.82,7.63,9.68,98.66,2.68,3.75,.92,12.98
10/17/2015,19:15:00,16.01,1.83,7.6,9.68,98.65,2.63,4.12,.85,12.94
10/17/2015,19:30:00,15.95,1.82,7.6,9.64,98.13,2.92,4.07,.94,12.92
10/17/2015,19:45:00,15.97,1.83,7.59,9.62,97.95,2.86,4.3,.87,12.94
10/17/2015,20:00:00,15.95,1.83,7.56,9.46,96.23,2.42,3.62,.87,12.93
10/17/2015,20:15:00,15.94,1.83,7.55,9.37,95.31,2.53,3.19,.84,13.01
10/17/2015,20:30:00,15.91,1.83,7.56,9.51,96.67,2.62,3.66,.86,12.96
10/17/2015,20:45:00,15.88,1.83,7.57,9.5,96.5,2.74,3.55,.86,12.92
10/17/2015,21:00:00,15.88,1.83,7.55,9.38,95.32,2.46,4.16,.89,12.95
10/17/2015,21:15:00,15.86,1.83,7.54,9.37,95.14,2.46,4.09,.85,12.98
10/17/2015,21:30:00,15.85,1.83,7.53,9.36,95.07,2.42,3.44,.82,12.91
10/17/2015,21:45:00,15.81,1.83,7.54,9.39,95.33,2.65,3.46,.84,12.97
10/17/2015,22:00:00,15.8,1.83,7.54,9.34,94.76,2.68,3.64,.79,12.95
10/17/2015,22:15:00,15.79,1.83,7.56,9.45,95.83,2.56,3.09,.83,13.02
10/17/2015,22:30:00,15.8,1.84,7.57,9.47,96.09,2.59,3.72,.9,12.92
10/17/2015,22:45:00,15.79,1.84,7.55,9.39,95.24,2.6,3.1,.86,12.92
10/17/2015,23:00:00,15.76,1.85,7.52,9.31,94.32,2.72,3.46,.89,12.92
10/17/2015,23:15:00,15.75,1.85,7.55,9.41,95.39,2.94,3.59,.83,12.99
10/17/2015,23:30:00,15.75,1.84,7.55,9.43,95.59,2.5,4.21,.85,12.91
10/17/2015,23:45:00,15.75,1.84,7.55,9.44,95.67,2.64,3.65,.87,12.91
10/18/2015,00:00:00,15.7,1.84,7.55,9.39,95.08,2.5,3.39,.86,12.89
10/18/2015,00:15:00,15.7,1.84,7.54,9.37,94.83,2.72,4.02,.85,12.89
10/18/2015,00:30:00,15.65,1.84,7.54,9.38,94.82,2.61,3.59,.83,12.91
10/18/2015,00:45:00,15.66,1.83,7.53,9.34,94.52,2.78,3.67,.87,12.9
10/18/2015,01:00:00,15.61,1.83,7.52,9.25,93.46,2.44,3.45,.78,12.88
10/18/2015,01:15:00,15.61,1.83,7.51,9.27,93.67,2.43,3.39,.8,12.89
10/18/2015,01:30:00,15.6,1.83,7.51,9.26,93.57,2.52,3.86,.83,12.87
10/18/2015,01:45:00,15.58,1.83,7.52,9.25,93.47,2.59,4.6,.83,12.88
10/18/2015,02:00:00,15.57,1.83,7.52,9.26,93.5,2.76,4.16,.76,12.87
10/18/2015,02:15:00,15.54,1.83,7.5,9.21,92.92,2.73,3.31,.8,12.82
10/18/2015,02:30:00,15.55,1.84,7.5,9.17,92.49,2.46,3.89,.79,12.84
10/18/2015,02:45:00,15.54,1.84,7.5,9.15,92.35,2.55,3.24,.73,12.82
10/18/2015,03:00:00,15.46,1.84,7.47,9.07,91.39,2.44,3.13,.84,12.82
10/18/2015,03:15:00,15.48,1.84,7.47,9.05,91.23,2.43,4.23,.85,12.82
10/18/2015,03:30:00,15.49,1.84,7.48,9.04,91.06,2.37,3.39,.78,12.8
10/18/2015,03:45:00,15.47,1.85,7.48,9.04,91.07,2.54,3.08,.76,12.84
10/18/2015,04:00:00,15.43,1.85,7.47,9.01,90.74,2.67,3.08,.74,12.83
10/18/2015,04:15:00,15.45,1.86,7.46,8.97,90.37,2.9,3.39,.81,12.8
10/18/2015,04:30:00,15.48,1.87,7.45,8.83,88.94,2.27,2.67,.7,12.73
10/18/2015,04:45:00,15.44,1.87,7.43,8.83,88.9,2.53,3.35,.73,12.89
10/18/2015,05:00:00,15.43,1.87,7.44,8.83,88.93,2.35,3.02,.71,12.82
10/18/2015,05:15:00,15.4,1.86,7.43,8.79,88.39,2.28,3.27,.74,12.74
10/18/2015,05:30:00,15.34,1.84,7.44,8.92,89.58,2.65,3.19,.76,12.79
10/18/2015,05:45:00,15.33,1.84,7.44,8.89,89.3,2.73,3.5,.75,12.77
10/18/2015,06:00:00,15.31,1.84,7.45,8.94,89.75,2.52,3.31,.76,12.73
10/18/2015,06:15:00,15.29,1.83,7.44,8.98,90.09,2.69,3.42,.78,12.73
10/18/2015,06:30:00,15.24,1.82,7.44,9,90.26,2.36,3.36,.79,12.72
10/18/2015,06:45:00,15.18,1.82,7.45,8.98,89.88,2.36,3.1,.73,12.79
10/18/2015,07:00:00,15.15,1.8,7.47,9.05,90.53,2.64,3.31,.77,12.8
10/18/2015,07:15:00,15.11,1.8,7.47,9.08,90.72,2.47,2.54,.81,13.01
10/18/2015,07:30:00,15.07,1.79,7.5,9.18,91.66,2.7,2.38,.73,13.2
10/18/2015,07:45:00,15.08,1.79,7.5,9.19,91.76,2.68,3.05,.71,13.41
10/18/2015,08:00:00,15.05,1.79,7.5,9.2,91.79,2.45,2.8,.71,13.49
10/18/2015,08:15:00,15.03,1.79,7.5,9.19,91.74,2.57,2.43,.72,13.61
10/18/2015,08:30:00,15.03,1.79,7.51,9.18,91.62,2.71,2.5,.73,13.84
10/18/2015,08:45:00,15.02,1.79,7.52,9.24,92.19,2.66,2.44,.67,13.86
10/18/2015,09:00:00,15.04,1.79,7.53,9.26,92.41,2.73,2.64,.65,13.7
10/18/2015,09:15:00,15.06,1.79,7.55,9.29,92.76,2.45,2.89,.7,13.93
10/18/2015,09:30:00,15.08,1.8,7.53,9.28,92.7,2.25,2.57,.67,14.21
10/18/2015,09:45:00,15.1,1.79,7.58,9.42,94.08,2.58,2.46,.63,14.17
10/18/2015,10:00:00,15.09,1.78,7.59,9.46,94.52,2.71,2.37,.64,14.36
10/18/2015,10:15:00,15.13,1.78,7.6,9.46,94.59,2.47,2.42,.61,14.33
10/18/2015,10:30:00,15.13,1.78,7.57,9.35,93.51,2.46,2.51,.62,14.27
10/18/2015,10:45:00,15.1,1.78,7.54,9.22,92.18,2.36,2.49,.62,14.29
10/18/2015,11:00:00,15.1,1.79,7.56,9.32,93.2,2.7,2.54,.62,14.32
10/18/2015,11:15:00,15.1,1.79,7.55,9.35,93.44,2.52,2.57,.66,14.11
10/18/2015,11:30:00,15.12,1.79,7.55,9.31,93.08,2.51,3.42,.63,14.24
10/18/2015,11:45:00,15.21,1.79,7.58,9.42,94.38,2.49,2.23,.6,14.29
10/18/2015,12:00:00,15.14,1.78,7.58,9.41,94.11,2.7,2.43,.62,14.21
10/18/2015,12:15:00,15.14,1.78,7.57,9.43,94.34,2.59,2.95,.69,13.54
10/18/2015,12:30:00,15.07,1.78,7.56,9.39,93.73,3.43,2.52,.6,14.24
10/18/2015,12:45:00,15.01,1.77,7.55,9.37,93.45,2.72,2.71,.67,13.39
10/18/2015,13:00:00,14.96,1.77,7.53,9.27,92.34,4.23,2.94,.75,13.26
10/18/2015,13:15:00,14.88,1.76,7.52,9.29,92.38,2.73,3.06,.67,13.24
10/18/2015,13:30:00,14.85,1.76,7.54,9.39,93.38,2.76,3.14,.67,13.39
10/18/2015,13:45:00,15.08,1.79,7.58,9.34,93.24,2.5,2.58,.6,14.38
10/18/2015,14:00:00,14.97,1.78,7.57,9.45,94.2,2.72,2.69,.72,13.47
10/18/2015,14:15:00,14.89,1.77,7.54,9.41,93.58,2.43,2.61,.68,13.32
10/18/2015,14:30:00,14.86,1.76,7.57,9.57,95.11,2.77,2.99,.72,13.31
10/18/2015,14:45:00,14.84,1.76,7.57,9.51,94.5,2.88,2.7,.72,13.36
10/18/2015,15:00:00,14.84,1.76,7.59,9.59,95.27,2.64,2.99,.73,14.42
10/18/2015,15:15:00,14.84,1.76,7.58,9.52,94.56,2.6,3.51,.71,13.47
10/18/2015,15:30:00,14.82,1.76,7.55,9.41,93.49,2.55,2.74,.7,13.23
10/18/2015,15:45:00,14.78,1.76,7.56,9.41,93.43,2.54,3.12,.7,13.16
10/18/2015,16:00:00,14.77,1.76,7.54,9.41,93.4,2.69,3.13,.7,13.32
10/18/2015,16:15:00,14.79,1.77,7.53,9.35,92.78,2.64,3.94,.65,13.17
10/18/2015,16:30:00,14.77,1.76,7.54,9.41,93.41,2.56,3.38,.75,13.07
10/18/2015,16:45:00,14.78,1.77,7.53,9.36,92.92,2.62,3.56,.8,13.07
10/18/2015,17:00:00,14.75,1.77,7.5,9.24,91.64,2.63,3.39,.72,12.98
10/18/2015,17:15:00,14.72,1.78,7.51,9.23,91.5,2.63,3.53,.78,13.01
10/18/2015,17:30:00,14.73,1.78,7.51,9.23,91.54,2.53,3.57,.75,13.06
10/18/2015,17:45:00,14.72,1.79,7.52,9.27,91.88,2.51,3.53,.76,12.99
10/18/2015,18:00:00,14.72,1.79,7.51,9.19,91.14,2.65,3.61,.82,13.01
10/18/2015,18:15:00,14.7,1.79,7.5,9.14,90.59,2.46,3.27,.72,12.98
10/18/2015,18:30:00,14.69,1.8,7.51,9.16,90.74,2.59,3.32,.75,12.95
10/18/2015,18:45:00,14.64,1.79,7.49,9.11,90.13,2.58,3.54,.78,12.98
10/18/2015,19:00:00,14.65,1.79,7.51,9.18,90.86,2.66,3.75,.79,12.95
10/18/2015,19:15:00,14.64,1.79,7.5,9.15,90.57,2.55,3.21,.73,13.06
10/18/2015,19:30:00,14.65,1.8,7.52,9.21,91.14,2.51,3.87,.74,12.96
10/18/2015,19:45:00,14.64,1.8,7.51,9.17,90.74,2.51,3.45,.78,12.96
10/18/2015,20:00:00,14.61,1.8,7.5,9.17,90.69,2.51,3.36,.77,12.95
10/18/2015,20:15:00,14.63,1.8,7.5,9.14,90.41,3.06,3.17,.78,12.95
10/18/2015,20:30:00,14.59,1.81,7.5,9.13,90.29,2.54,3.33,.83,12.97
10/18/2015,20:45:00,14.59,1.81,7.45,8.98,88.77,2.36,3.67,.7,12.92
10/18/2015,21:00:00,14.59,1.81,7.49,9.14,90.36,2.46,3.25,.73,12.92
10/18/2015,21:15:00,14.57,1.81,7.48,9.1,89.88,2.5,3.5,.78,12.92
10/18/2015,21:30:00,14.54,1.81,7.45,8.96,88.43,2.39,3.48,.72,12.94
10/18/2015,21:45:00,14.5,1.81,7.47,8.99,88.7,2.56,3.06,.68,12.94
10/18/2015,22:00:00,14.49,1.81,7.45,8.9,87.74,2.55,3.45,.73,12.91
10/18/2015,22:15:00,14.42,1.81,7.45,8.93,87.98,2.46,3.21,.73,12.89
10/18/2015,22:30:00,14.38,1.81,7.47,9.04,89,2.6,3.32,.74,12.92
10/18/2015,22:45:00,14.4,1.81,7.45,8.94,88.05,2.52,3.2,.78,12.92
10/18/2015,23:00:00,14.36,1.8,7.46,8.96,88.15,2.46,3.04,.72,12.92
10/18/2015,23:15:00,14.35,1.83,7.48,9.04,88.93,2.33,2.52,.71,12.92
10/18/2015,23:30:00,14.37,1.81,7.47,9.03,88.79,2.52,3.07,.69,12.87
10/18/2015,23:45:00,14.34,1.81,7.48,9.02,88.68,2.46,3,.8,12.9
10/19/2015,00:00:00,14.34,1.81,7.47,9.02,88.64,2.42,2.81,.7,12.96
10/19/2015,00:15:00,14.33,1.82,7.48,9.02,88.71,2.4,3.35,.75,12.9
10/19/2015,00:30:00,14.3,1.83,7.46,8.97,88.15,2.44,3.08,.73,12.9
10/19/2015,00:45:00,14.29,1.82,7.47,9.02,88.62,2.5,3.02,.72,12.83
10/19/2015,01:00:00,14.27,1.81,7.46,9.01,88.48,2.79,3.55,.74,12.88
10/19/2015,01:15:00,14.27,1.82,7.46,8.97,88.09,2.45,2.92,.76,12.89
10/19/2015,01:30:00,14.27,1.83,7.46,8.98,88.16,2.28,2.83,.74,12.88
10/19/2015,01:45:00,14.26,1.83,7.47,9.06,88.96,2.37,3.24,.79,12.87
10/19/2015,02:00:00,14.23,1.83,7.47,9.08,89.04,2.38,3.18,.75,12.85
10/19/2015,02:15:00,14.2,1.83,7.47,9.06,88.81,2.74,4.26,.77,12.85
10/19/2015,02:30:00,14.2,1.84,7.49,9.09,89.05,2.45,3.08,.72,12.82
10/19/2015,02:45:00,14.2,1.83,7.49,9.09,89.11,2.57,3.21,.75,12.83
10/19/2015,03:00:00,14.18,1.83,7.47,9.1,89.12,2.32,3.44,.77,12.82
10/19/2015,03:15:00,14.12,1.84,7.48,9.11,89.12,2.34,3.14,.78,12.83
10/19/2015,03:30:00,14.14,1.86,7.47,9.07,88.82,2.45,4.11,.8,12.8
10/19/2015,03:45:00,14.12,1.84,7.47,9.08,88.88,2.43,3.21,.77,12.79
10/19/2015,04:00:00,14.11,1.83,7.46,9.07,88.73,2.48,3.4,.83,12.8
10/19/2015,04:15:00,14.11,1.84,7.46,9.04,88.47,2.34,3.3,.75,12.74
10/19/2015,04:30:00,14.08,1.83,7.46,9.07,88.63,2.44,2.9,.76,12.8
10/19/2015,04:45:00,14.04,1.84,7.46,9.05,88.37,2.55,3.39,.75,12.79
10/19/2015,05:00:00,14,1.83,7.45,9.04,88.2,2.34,3.41,.73,12.77
10/19/2015,05:15:00,14.04,1.84,7.45,8.99,87.76,2.39,3.16,.72,12.76
10/19/2015,05:30:00,13.99,1.84,7.45,8.99,87.75,2.71,2.99,.71,12.78
10/19/2015,05:45:00,13.99,1.84,7.45,8.99,87.72,2.71,3.17,.83,12.76
10/19/2015,06:00:00,13.98,1.84,7.46,9.06,88.34,3.04,3.04,.8,12.73
10/19/2015,06:15:00,13.97,1.84,7.46,9.04,88.17,2.33,3.45,.8,12.69
10/19/2015,06:30:00,13.95,1.84,7.46,9.05,88.27,2.3,3.32,.78,12.77
10/19/2015,06:45:00,13.92,1.84,7.45,9,87.68,2.3,3.1,.72,12.73
10/19/2015,07:00:00,13.91,1.84,7.45,9.01,87.71,2.44,2.85,.69,12.79
10/19/2015,07:15:00,13.92,1.86,7.46,9.04,88.09,3.28,3.13,.88,13.24
10/19/2015,07:30:00,13.91,1.85,7.45,8.99,87.61,2.38,2.46,.66,13.6
10/19/2015,07:45:00,13.91,1.85,7.47,9.11,88.75,2.32,2.82,.66,13.65
10/19/2015,08:00:00,13.88,1.85,7.48,9.14,88.99,2.51,2.52,.65,13.87
10/19/2015,08:15:00,13.89,1.85,7.49,9.18,89.34,2.49,2.59,.7,13.68
10/19/2015,08:30:00,13.88,1.85,7.48,9.17,89.27,2.51,2.77,.69,13.86
10/19/2015,08:45:00,13.89,1.83,7.5,9.21,89.67,2.49,2.55,.64,13.94
10/19/2015,09:00:00,13.88,1.85,7.51,9.27,90.28,2.51,2.55,.66,13.89
10/19/2015,09:15:00,13.89,1.85,7.54,9.37,91.17,2.4,2.48,.63,13.96
10/19/2015,09:30:00,13.91,1.86,7.51,9.27,90.27,2.42,2.57,.6,14.5
10/19/2015,09:45:00,13.88,1.85,7.5,9.24,89.94,2.29,2.23,.57,14.36
10/19/2015,10:00:00,13.89,1.83,7.54,9.41,91.62,2.45,2.35,.6,14.4
10/19/2015,10:15:00,13.92,1.84,7.57,9.51,92.64,2.38,2.52,.66,14.39
10/19/2015,10:30:00,13.93,1.84,7.58,9.58,93.31,2.7,2.61,.66,14.39
10/19/2015,10:45:00,13.95,1.83,7.6,9.64,93.95,2.58,2.57,.65,14.35
10/19/2015,11:00:00,13.95,1.83,7.59,9.61,93.67,2.63,2.7,.64,14.25
10/19/2015,11:15:00,14,1.83,7.59,9.61,93.73,2.33,2.39,.62,14.36
10/19/2015,11:30:00,13.96,1.84,7.58,9.53,92.94,2.47,2.5,.62,14.23
10/19/2015,11:45:00,14.04,1.84,7.59,9.61,93.9,2.6,2.29,.64,14.29
